27
23
20
16
12
7
2
-3
-5
-8
-10
-12
-13
-15
-18
-19
-23
-25
-29
-32
-35
-38
-42
-44
-48
-52
-54
-59
-62
-64
-65
-67
-65
-62
-55
-50
-44
-38
-34
-29
-25
-22
-17
-9
0
8
17
22
26
26
25
23
20
17
15
12
11
10
7
5
2
1
-2
-3
-4
-4
-7
-10
-17
-23
-20
-7
30
92
185
301
417
502
520
455
317
143
-18
-133
-188
-193
-169
-142
-117
-99
-88
-78
-72
-63
-54
-47
-40
-35
-32
-28
-24
-19
-12
-4
2
10
15
18
18
17
16
13
10
8
7
5
3
1
-2
-4
-4
-7
-7
-7
-5
-4
-4
-4
-7
-8
-10
-12
-14
-17
-18
-19
-20
-22
-22
-20
-19
-17
-15
-13
-13
-12
-12
-12
-12
-14
-13
-13
-12
-9
-8
-8
-7
-8
-8
-8
-5
-2
5
12
18
23
25
25
23
21
17
13
11
7
5
2
0
-2
-3
-5
-7
-8
-9
-10
-12
-13
-14
-14
-14
-15
-18
-19
-22
-25
-27
-29
-30
-32
-33
-34
-35
-38
-39
-43
-45
-50
-54
-58
-60
-62
-62
-59
-55
-49
-43
-38
-33
-30
-29
-28
-25
-20
-14
-5
3
11
16
16
13
12
17
37
80
146
240
352
456
518
510
423
275
103
-42
-134
-167
-155
-124
-90
-65
-48
-38
-32
-30
-30
-30
-32
-33
-34
-35
-35
-38
-40
-44
-48
-53
-57
-60
-64
-65
-64
-62
-57
-49
-42
-35
-29
-24
-22
-19
-19
-15
-10
-4
3
12
20
25
27
27
25
22
18
16
13
10
8
6
6
5
5
6
6
8
11
15
18
21
22
22
21
18
15
11
6
3
-2
-5
-10
-15
-19
-23
-27
-29
-34
-39
-45
-52
-58
-63
-67
-69
-70
-69
-67
-62
-57
-49
-43
-38
-35
-34
-33
-30
-27
-19
-10
-2
7
13
17
20
20
18
16
15
13
12
10
8
7
7
6
5
3
1
0
-2
-3
-4
-5
-8
-10
-12
-14
-15
-17
-18
-19
-20
-23
-24
-27
-29
-32
-35
-38
-43
-47
-50
-54
-58
-60
-64
-69
-69
-60
-39
2
67
162
277
393
478
503
450
327
171
21
-83
-133
-133
-108
-77
-49
-30
-19
-12
-8
-7
-7
-7
-9
-10
-10
-12
-14
-15
-17
-18
-19
-19
-19
-19
-19
-19
-23
-25
-28
-30
-33
-35
-37
-38
-39
-42
-44
-45
-47
-49
-52
-54
-54
-55
-54
-50
-47
-42
-35
-30
-27
-24
-23
-22
-20
-15
-8
3
13
26
37
45
52
56
57
56
52
47
41
33
28
22
17
13
10
6
3
1
0
-3
-7
-9
-13
-17
-20
-22
-23
-24
-27
-28
-30
-32
-32
-32
-33
-34
-35
-38
-40
-44
-47
-50
-53
-54
-58
-60
-63
-63
-62
-58
-53
-47
-39
-34
-32
-29
-27
-23
-18
-10
-2
6
12
16
18
18
17
16
13
11
10
8
8
8
7
6
5
3
1
-2
-9
-15
-19
-10
15
66
147
258
381
487
540
515
408
248
78
-58
-142
-172
-162
-138
-114
-95
-83
-77
-73
-72
-70
-68
-64
-58
-50
-43
-37
-33
-29
-27
-24
-22
-17
-9
-2
7
15
21
23
25
23
21
18
16
13
12
10
8
6
5
5
5
3
2
1
0
-3
-5
-9
-12
-15
-18
-19
-20
-22
-23
-22
-19
-17
-13
-9
-7
-5
-4
-5
-9
-13
-17
-23
-28
-32
-37
-39
-40
-39
-37
-33
-29
-25
-23
-22
-19
-18
-14
-9
-3
2
6
8
10
10
8
6
5
2
1
0
0
-2
-2
-2
-2
-2
-3
-4
-5
-8
-12
-14
-15
-19
-20
-23
-24
-25
-27
-27
-28
-28
-30
-30
-32
-34
-35
-39
-43
-47
-50
-53
-57
-59
-60
-60
-58
-54
-49
-42
-35
-30
-27
-25
-23
-19
-13
-5
2
8
12
11
13
22
46
92
166
268
386
490
546
526
423
266
95
-47
-130
-157
-140
-109
-77
-54
-38
-29
-25
-23
-23
-23
-23
-24
-27
-29
-32
-33
-35
-38
-40
-44
-48
-52
-55
-58
-60
-60
-59
-57
-52
-47
-39
-32
-25
-20
-17
-14
-10
-5
0
8
17
23
28
30
27
23
21
17
13
11
8
7
6
6
6
7
10
12
15
20
23
27
28
30
28
27
25
21
16
11
6
1
-4
-5
-9
-13
-15
-19
-23
-28
-33
-39
-45
-50
-55
-58
-60
-62
-60
-58
-53
-48
-42
-35
-30
-27
-24
-20
-15
-8
0
8
17
25
27
28
27
25
23
21
18
18
17
15
13
11
8
6
3
0
0
-3
-4
-4
-7
-7
-8
-9
-12
-13
-15
-17
-19
-22
-24
-25
-28
-30
-34
-37
-40
-44
-49
-53
-55
-57
-57
-55
-53
-48
-43
-38
-35
-35
-38
-38
-27
1
53
136
245
368
476
536
517
416
258
87
-53
-135
-159
-140
-105
-72
-48
-33
-25
-20
-19
-20
-20
-22
-23
-24
-24
-25
-25
-28
-29
-30
-34
-37
-38
-39
-43
-45
-48
-49
-52
-54
-57
-59
-62
-63
-63
-62
-59
-53
-45
-38
-30
-23
-19
-17
-14
-13
-10
-5
-2
5
11
15
17
18
18
17
16
17
18
20
23
27
30
32
33
33
33
31
27
23
18
13
10
5
1
0
-3
-5
-8
-9
-13
-17
-20
-23
-27
-30
-34
-38
-43
-47
-52
-55
-60
-64
-67
-69
-70
-69
-65
-62
-55
-48
-42
-37
-34
-30
-27
-22
-14
-5
3
12
20
25
26
26
25
22
20
17
15
12
11
10
7
6
5
5
3
2
0
-4
-10
-15
-19
-17
3
42
107
202
316
423
490
487
403
257
87
-60
-157
-194
-189
-162
-133
-109
-95
-85
-79
-73
-65
-58
-49
-43
-37
-33
-30
-27
-22
-15
-7
2
8
15
17
18
18
17
15
13
11
10
8
7
7
7
7
7
7
6
5
3
1
0
-4
-5
-8
-10
-13
-17
-19
-22
-23
-25
-25
-25
-25
-24
-23
-20
-19
-18
-17
-17
-18
-19
-22
-23
-23
-23
-22
-19
-17
-14
-14
-15
-15
-15
-12
-7
1
7
13
15
16
15
13
12
10
6
3
1
0
-2
-4
-4
-5
-7
-7
-8
-9
-9
-10
-12
-14
-15
-18
-20
-23
-23
-24
-25
-27
-28
-29
-30
-32
-33
-34
-35
-37
-40
-45
-49
-55
-60
-64
-67
-67
-64
-60
-55
-48
-40
-35
-33
-30
-29
-25
-20
-13
-4
5
12
18
22
23
23
22
20
18
16
15
13
12
11
11
10
10
8
5
0
-8
-12
-8
13
56
127
226
342
446
508
500
410
261
96
-45
-137
-173
-168
-144
-119
-100
-88
-80
-78
-77
-75
-75
-70
-65
-58
-50
-44
-39
-35
-33
-32
-29
-23
-15
-7
3
10
15
18
17
15
12
8
7
5
5
3
3
3
3
2
1
0
-3
-4
-5
-8
-10
-13
-17
-19
-23
-24
-25
-27
-28
-28
-27
-25
-23
-19
-15
-13
-10
-10
-13
-14
-19
-23
-25
-28
-32
-33
-34
-35
-34
-29
-24
-19
-14
-12
-10
-9
-9
-7
-3
3
7
12
16
18
18
18
16
12
10
8
6
5
5
3
5
3
2
2
-2
-4
-7
-10
-12
-14
-15
-14
-15
-15
-17
-18
-19
-20
-23
-24
-27
-28
-30
-33
-35
-39
-44
-49
-54
-58
-60
-63
-63
-63
-59
-55
-50
-44
-38
-34
-33
-34
-39
-39
-28
-2
48
128
236
360
473
542
540
453
303
131
-19
-120
-159
-153
-124
-89
-62
-43
-30
-24
-22
-20
-20
-22
-22
-22
-23
-23
-25
-25
-27
-27
-28
-29
-32
-33
-34
-35
-37
-38
-42
-45
-49
-54
-58
-60
-59
-58
-54
-48
-40
-33
-25
-19
-15
-13
-12
-10
-8
-4
0
6
12
15
18
21
22
25
26
28
30
33
37
41
43
45
45
41
37
31
23
17
11
6
1
-3
-7
-9
-12
-14
-15
-18
-20
-23
-25
-28
-30
-33
-35
-38
-39
-42
-43
-45
-48
-52
-53
-54
-55
-54
-53
-49
-44
-39
-32
-25
-22
-19
-18
-18
-15
-13
-5
2
11
17
23
25
26
26
25
22
20
17
15
12
11
10
8
6
5
3
0
-2
-3
-4
-5
-7
-8
-9
-10
-12
-13
-17
-23
-30
-34
-32
-13
28
96
192
306
411
475
466
377
226
55
-89
-182
-213
-198
-160
-122
-89
-65
-50
-40
-33
-27
-18
-10
-2
6
12
16
16
15
13
11
8
7
6
3
2
1
0
-2
-3
-4
-5
-7
-8
-9
-9
-10
-12
-10
-12
-12
-13
-13
-13
-15
-17
-18
-20
-24
-28
-32
-35
-38
-42
-45
-48
-48
-47
-44
-38
-30
-20
-10
0
8
16
20
21
22
23
26
30
36
41
45
46
46
42
37
32
26
22
17
12
10
6
2
0
-4
-7
-10
